,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
0,2006-01-01,2006,1,93.0,Prepay,N,45460.0,000,635.0,1,O,76,55,57000,6.125,SF,IN,47800,F105Q4357152,N,2.0
1,2007-07-01,2007,7,117.0,Alive,N,,12,624.0,1,O,85,52,202000,6.25,SF,WI,53100,F107Q2066413,C,2.0
2,1999-10-01,1999,10,28.0,Prepay,Y,12420.0,20,680.0,1,O,75,56,237000,7.75,PU,TX,78700,F199Q3132223,P,1.0
3,2007-05-01,2007,5,119.0,Alive,N,39900.0,000,724.0,1,O,49,39,110000,5.625,SF,NV,89500,F107Q1290916,C,2.0
4,2015-04-01,2015,4,24.0,Alive,,40140.0,000,794.0,1,O,49,40,150000,3.75,SF,CA,92500,F115Q1229673,N,2.0
5,2016-03-01,2016,3,13.0,Alive,,46340.0,000,714.0,1,O,80,16,144000,4.625,SF,TX,75700,F116Q1250939,C,2.0
6,2002-06-01,2002,6,13.0,Prepay,N,48864.0,000,686.0,1,S,80,45,172000,6.875,CO,MD,21900,F102Q2083966,N,2.0
7,2013-10-01,2013,10,38.0,Prepay,N,19740.0,25,707.0,1,O,90,41,343000,4.5,PU,CO,80100,F113Q3292642,P,1.0
8,2004-10-01,2004,10,31.0,Prepay,N,29100.0,000,713.0,1,O,80,57,86000,6,SF,WI,54600,F104Q3017857,N,1.0
9,2013-07-01,2013,7,45.0,Alive,,41740.0,000,701.0,1,O,65,33,408000,3.625,SF,CA,91900,F113Q2049339,N,1.0
10,2012-11-01,2012,11,53.0,Alive,,,000,782.0,1,O,69,44,179000,2.75,SF,MI,49200,F112Q3317512,N,2.0
11,2013-08-01,2013,8,21.0,Prepay,Y,36084.0,30,784.0,1,O,95,40,349000,4.125,PU,CA,94500,F113Q2158903,P,2.0
12,2001-12-01,2001,12,28.0,Prepay,,20764.0,000,782.0,1,O,71,31,113000,6.875,SF,NJ,08800,F101Q4150998,N,1.0
13,2002-12-01,2002,12,34.0,Prepay,,28140.0,000,721.0,1,O,74,19,151000,6.125,PU,KS,66200,F102Q4228104,N,2.0
14,2004-02-01,2004,2,99.0,Prepay,N,47894.0,000,749.0,1,O,70,24,142000,5.875,PU,VA,20100,F103Q4233680,N,2.0
15,2004-05-01,2004,5,62.0,Prepay,N,38900.0,000,747.0,1,O,70,32,287000,5.25,SF,OR,97100,F104Q1245696,N,2.0
16,2013-02-01,2013,2,50.0,Alive,,47260.0,000,774.0,1,I,75,41,184000,3.875,SF,VA,23600,F112Q4214730,P,2.0
17,2007-09-01,2007,9,9.0,Prepay,N,12580.0,000,735.0,1,O,80,39,416000,6.375,PU,MD,21000,F107Q3080802,P,2.0
18,2010-06-01,2010,6,17.0,Prepay,Y,35004.0,000,799.0,1,O,55,30,200000,4.75,SF,NY,11700,F110Q2074658,P,1.0
19,2001-12-01,2001,12,84.0,Prepay,,19740.0,000,774.0,1,O,69,26,132000,6.375,SF,CO,80200,F101Q4057589,C,2.0
20,2005-10-01,2005,10,87.0,Prepay,N,31420.0,000,793.0,1,O,99,27,220000,5.5,SF,GA,31200,F105Q3251505,N,1.0
21,2008-04-01,2008,4,38.0,Prepay,N,12580.0,000,808.0,1,O,36,48,194000,4.875,SF,MD,21000,F108Q1394527,C,2.0
22,2000-08-01,2000,8,34.0,Prepay,N,38300.0,000,754.0,1,O,80,26,95000,7.25,SF,PA,15200,F100Q2202834,P,2.0
23,2002-03-01,2002,3,7.0,Prepay,N,13820.0,35,693.0,1,O,97,9,150000,7.25,SF,AL,35200,F102Q1048881,P,1.0
24,1999-06-01,1999,6,7.0,Prepay,N,15380.0,25,717.0,1,O,90,49,207000,7,SF,NY,14000,F199Q2118347,P,2.0
25,2002-02-01,2002,2,4.0,Prepay,N,41700.0,000,736.0,1,O,79,10,74000,7.875,CO,TX,78200,F101Q4500962,P,1.0
26,1999-05-01,1999,5,52.0,Prepay,,35644.0,000,576.0,1,O,72,42,223000,7.375,SF,NY,10500,F199Q1391453,N,1.0
27,2009-08-01,2009,8,90.0,Prepay,N,47664.0,000,801.0,1,O,70,37,70000,5.125,CO,MI,48000,F109Q2591760,P,1.0
28,2009-11-01,2009,11,31.0,Prepay,N,25540.0,000,810.0,1,O,28,31,97000,5.125,SF,CT,06000,F109Q3249770,N,1.0
29,2001-09-01,2001,9,12.0,Prepay,N,33460.0,000,732.0,1,O,76,21,235000,7.25,SF,MN,55300,F101Q3021161,P,2.0
30,2004-01-01,2004,1,63.0,Prepay,,19740.0,000,699.0,1,O,59,42,323000,5.75,SF,CO,80400,F103Q4114713,N,1.0
31,2006-10-01,2006,10,92.0,Prepay,Y,10420.0,000,760.0,1,O,80,10,114000,6.625,CO,OH,44200,F106Q3046623,P,2.0
32,2002-06-01,2002,6,23.0,Prepay,N,28940.0,30,615.0,1,O,95,29,184000,6.75,SF,TN,37700,F102Q2140240,P,1.0
33,2004-06-01,2004,6,90.0,Prepay,,16974.0,000,682.0,1,O,85,29,203000,5.625,SF,IL,60600,F104Q2111632,N,2.0
34,2008-04-01,2008,4,57.0,Default,N,45300.0,000,640.0,1,O,68,55,185000,6.5,PU,FL,34600,F108Q1307818,N,1.0
35,2013-04-01,2013,4,47.0,Alive,,,000,758.0,1,O,62,29,159000,3.5,SF,VT,05400,F113Q1149749,N,2.0
36,2011-02-01,2011,2,21.0,Prepay,,38900.0,000,806.0,1,O,76,46,227000,4.625,SF,OR,97100,F110Q4385517,C,2.0
37,2002-03-01,2002,3,10.0,Prepay,N,47644.0,000,788.0,1,O,95,39,134000,7.375,SF,MI,48000,F102Q1365636,P,1.0
38,2002-01-01,2002,1,11.0,Prepay,N,44700.0,000,661.0,1,O,80,49,145000,6.5,SF,CA,95200,F101Q4049210,P,2.0
39,2003-07-01,2003,7,50.0,Prepay,N,19780.0,000,798.0,1,O,67,21,103000,5.625,SF,IA,50200,F103Q2002039,P,2.0
40,2010-02-01,2010,2,24.0,Prepay,,47894.0,000,786.0,1,O,80,25,320000,5,PU,VA,20100,F109Q4195004,N,1.0
41,2003-01-01,2003,1,14.0,Prepay,N,,000,756.0,1,O,80,22,180000,5.875,SF,NC,28600,F102Q4266867,N,2.0
42,2013-05-01,2013,5,47.0,Alive,,,000,784.0,1,S,80,45,246000,3.625,PU,OH,45300,F113Q1064257,P,2.0
43,2004-06-01,2004,6,25.0,Prepay,Y,28140.0,000,766.0,1,O,80,33,92000,5.625,SF,MO,64000,F104Q2003265,P,1.0
44,2005-03-01,2005,3,51.0,Prepay,N,15804.0,000,719.0,1,O,72,18,350000,6.25,SF,NJ,08000,F105Q1016047,N,2.0
45,2008-08-01,2008,8,8.0,Prepay,N,29404.0,000,811.0,1,O,50,52,417000,5.875,SF,IL,60000,F108Q2287063,P,1.0
